mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
Galaxy A7 (2018),Reliance Digital,16800,2,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.2,388,contact3877@vendor.com,1,1,0
Galaxy A70,Amazon,22300,6,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.4,273,contact418@vendor.com,1,1,1
Galaxy A70,Flipkart,23000,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.2,323,contact1425@vendor.com,0,0,0
Galaxy A70,Croma,22300,6,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.3,277,contact2432@vendor.com,0,0,0
Galaxy A70,Reliance Digital,23600,8,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.4,29,contact3439@vendor.com,0,0,0
Galaxy A70s,Amazon,21800,1,"Overall okay, but could be better.",3.0,13,contact121@vendor.com,1,1,1
Galaxy A70s,Flipkart,21800,8,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.0,228,contact1128@vendor.com,0,0,0
Galaxy A70s,Croma,21800,2,Product was fine but arrived late.,3.0,239,contact2135@vendor.com,0,0,0
Galaxy A70s,Reliance Digital,21800,5,Reasonable prices but bad customer service.,3.0,285,contact3142@vendor.com,0,0,0
Galaxy A71,Amazon,85200,7,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.9,112,contact214@vendor.com,0,1,1
Galaxy A71,Flipkart,86000,10,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.2,132,contact1221@vendor.com,0,0,0
Galaxy A71,Croma,86100,8,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.5,488,contact2228@vendor.com,1,0,0
Galaxy A71,Reliance Digital,86000,7,Decent purchase but high prices.,2.5,275,contact3235@vendor.com,0,0,0
Galaxy A71 5G,Amazon,9400,9,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.9,86,contact205@vendor.com,0,0,0
Galaxy A71 5G,Flipkart,8200,1,Decent purchase but high prices.,2.7,429,contact1212@vendor.com,1,1,1
Galaxy A71 5G,Croma,10000,2,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.1,287,contact2219@vendor.com,0,0,0
Galaxy A71 5G,Reliance Digital,9200,1,"The vendor's website was difficult to navigate, and information about products was limited.",1.8,313,contact3226@vendor.com,0,0,0
Galaxy A71 5G UW,Amazon,19300,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.1,358,contact273@vendor.com,1,1,0
Galaxy A71 5G UW,Flipkart,19100,4,"Received a damaged product from this vendor, and they were uncooperative in resolving the issue.",1.9,441,contact1280@vendor.com,0,0,0
Galaxy A71 5G UW,Croma,18700,6,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.4,221,contact2287@vendor.com,0,0,1
Galaxy A71 5G UW,Reliance Digital,18800,8,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.1,336,contact3294@vendor.com,0,0,0
Galaxy A72,Amazon,38400,3,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.9,445,contact76@vendor.com,0,0,0
Galaxy A72,Flipkart,37700,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.4,288,contact1083@vendor.com,0,1,0
Galaxy A72,Croma,37000,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.6,132,contact2090@vendor.com,1,0,1
Galaxy A72,Reliance Digital,37900,9,"Satisfied with the product, not the service.",3.6,60,contact3097@vendor.com,0,0,0
Galaxy A73 5G,Amazon,33500,1,"Overall okay, but could be better.",3.2,403,contact189@vendor.com,1,1,0
Galaxy A73 5G,Flipkart,33200,9,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.9,63,contact1196@vendor.com,0,0,1
Galaxy A73 5G,Croma,34500,4,Impressed with the vendor's professionalism and prompt communication.,5.1,403,contact2203@vendor.com,0,0,0
Galaxy A73 5G,Reliance Digital,33500,7,The vendor's website was user-friendly and offered a wide selection of products to choose from.,5.1,464,contact3210@vendor.com,0,0,0
Galaxy A8 (2018),Amazon,19800,1,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.3,353,contact895@vendor.com,1,1,0
Galaxy A8 (2018),Flipkart,18400,4,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.4,181,contact1902@vendor.com,0,0,1
Galaxy A8 (2018),Croma,19900,6,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.2,4,contact2909@vendor.com,0,0,0
Galaxy A8 (2018),Reliance Digital,19800,1,"Received a damaged product from this vendor, and they were uncooperative in resolving the issue.",2.0,199,contact3916@vendor.com,0,0,0
Galaxy A8 Star (A9 Star),Amazon,26700,1,Decent purchase but high prices.,3.9,427,contact981@vendor.com,1,1,0
Galaxy A8 Star (A9 Star),Flipkart,26100,6,"The vendor's shipping was slow, and the product arrived much later than expected, causing inconvenience.",1.8,205,contact1988@vendor.com,0,0,0
Galaxy A8 Star (A9 Star),Croma,27000,2,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.4,481,contact2995@vendor.com,0,0,0
Galaxy A8 Star (A9 Star),Reliance Digital,25400,10,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.0,304,contact4002@vendor.com,0,0,1
Galaxy A8s,Amazon,46400,6,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.5,234,contact342@vendor.com,0,0,0
Galaxy A8s,Flipkart,45700,2,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.9,185,contact1349@vendor.com,0,0,1
Galaxy A8s,Croma,46300,1,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",5.4,69,contact2356@vendor.com,1,1,0
Galaxy A8s,Reliance Digital,46400,3,The product arrived on time and as described.,5.0,344,contact3363@vendor.com,0,0,0
Galaxy A9 (2018),Amazon,36100,1,Decent purchase but high prices.,3.9,35,contact610@vendor.com,1,1,1
Galaxy A9 (2018),Flipkart,36100,1,Mixed feelings about this vendor.,3.9,208,contact1617@vendor.com,0,0,0
Galaxy A9 (2018),Croma,36100,6,"The vendor's customer service was friendly, but the product received had some flaws.",3.9,324,contact2624@vendor.com,0,0,0
Galaxy A9 (2018),Reliance Digital,36100,1,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.9,477,contact3631@vendor.com,0,0,0
Galaxy C7 (2017),Amazon,46700,10,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.1,5,contact600@vendor.com,0,0,0
Galaxy C7 (2017),Flipkart,46600,7,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.2,383,contact1607@vendor.com,0,0,0
Galaxy C7 (2017),Croma,46600,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.3,16,contact2614@vendor.com,1,1,0
Galaxy C7 (2017),Reliance Digital,45700,9,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.1,253,contact3621@vendor.com,0,0,1
Galaxy F02s,Amazon,9300,5,Would definitely buy again!,4.9,39,contact765@vendor.com,0,0,0
Galaxy F02s,Flipkart,9100,2,Highly recommend this vendor.,4.5,107,contact1772@vendor.com,1,1,0
Galaxy F02s,Croma,8900,6,Good product but slow delivery.,2.8,302,contact2779@vendor.com,0,0,0
Galaxy F02s,Reliance Digital,8100,7,Affordable prices and quick shipping.,4.6,122,contact3786@vendor.com,0,0,1
Galaxy F04,Amazon,7400,3,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.7,493,contact441@vendor.com,1,1,1
Galaxy F04,Flipkart,8300,6,"The vendor's customer service was friendly, but the product received had some flaws.",2.9,443,contact1448@vendor.com,0,0,0
Galaxy F04,Croma,7400,7,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.6,133,contact2455@vendor.com,0,0,0
Galaxy F04,Reliance Digital,9100,3,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.2,494,contact3462@vendor.com,0,0,0
Galaxy F12,Amazon,11600,6,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.8,453,contact347@vendor.com,0,0,0
Galaxy F12,Flipkart,10400,3,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,275,contact1354@vendor.com,1,1,0
Galaxy F12,Croma,10200,6,The vendor was very accommodating to my requests and ensured a smooth transaction.,5.7,208,contact2361@vendor.com,0,0,1
Galaxy F12,Reliance Digital,11700,7,Outstanding customer service.,4.2,170,contact3368@vendor.com,0,0,0
Galaxy F13,Amazon,10100,6,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.3,243,contact640@vendor.com,0,0,0
Galaxy F13,Flipkart,9800,4,"Excellent vendor, highly recommended.",5.1,227,contact1647@vendor.com,1,1,0
Galaxy F13,Croma,9200,8,The vendor offered competitive pricing on their products without compromising on quality.,5.6,189,contact2654@vendor.com,0,0,1
Galaxy F13,Reliance Digital,11000,4,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.1,179,contact3661@vendor.com,0,0,0
Galaxy F14,Amazon,11700,6,Good value for the money.,4.2,16,contact524@vendor.com,0,0,1
Galaxy F14,Flipkart,11700,2,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",4.6,59,contact1531@vendor.com,1,1,0
Galaxy F14,Croma,13100,7,"The vendor's customer service was friendly, but the product received had some flaws.",2.6,32,contact2538@vendor.com,0,0,0
Galaxy F14,Reliance Digital,11900,4,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.1,150,contact3545@vendor.com,0,0,0
Galaxy F23,Amazon,19700,5,"The product quality from this vendor was average, considering the price paid.",2.7,322,contact533@vendor.com,0,0,0
Galaxy F23,Flipkart,18900,8,Decent purchase but high prices.,2.2,245,contact1540@vendor.com,0,0,1
Galaxy F23,Croma,19300,1,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.0,103,contact2547@vendor.com,1,1,0
Galaxy F23,Reliance Digital,19700,10,Extremely dissatisfied with the vendor's service; they were unresponsive and unprofessional.,1.8,368,contact3554@vendor.com,0,0,0
Galaxy F41,Amazon,26800,3,"Received a damaged product from this vendor, and they were uncooperative in resolving the issue.",1.7,32,contact229@vendor.com,0,0,1
Galaxy F41,Flipkart,26900,1,The product arrived late and damaged.,1.5,248,contact1236@vendor.com,1,1,0
Galaxy F41,Croma,26900,9,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.1,180,contact2243@vendor.com,0,0,0
Galaxy F41,Reliance Digital,27800,5,Would not buy again.,1.7,380,contact3250@vendor.com,0,0,0
Galaxy F42 5G,Amazon,20200,10,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.8,261,contact805@vendor.com,0,0,1
Galaxy F42 5G,Flipkart,20200,4,Highly recommend this vendor.,4.8,193,contact1812@vendor.com,0,0,0
Galaxy F42 5G,Croma,20200,7,Impressed with the vendor's professionalism and prompt communication.,4.8,387,contact2819@vendor.com,0,0,0
Galaxy F42 5G,Reliance Digital,20200,3,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.8,488,contact3826@vendor.com,1,1,0
Galaxy F52 5G,Amazon,21800,3,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.8,316,contact785@vendor.com,1,1,1
Galaxy F52 5G,Flipkart,21800,4,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.8,90,contact1792@vendor.com,0,0,0
Galaxy F52 5G,Croma,21800,7,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.8,320,contact2799@vendor.com,0,0,0
Galaxy F52 5G,Reliance Digital,21800,8,"Excellent vendor, highly recommended.",4.8,8,contact3806@vendor.com,0,0,0
Galaxy F54,Amazon,32300,4,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.2,39,contact535@vendor.com,0,0,0
Galaxy F54,Flipkart,31800,2,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.6,91,contact1542@vendor.com,0,0,0
Galaxy F54,Croma,31500,1,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.8,184,contact2549@vendor.com,1,1,1
Galaxy F54,Reliance Digital,32000,1,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.6,284,contact3556@vendor.com,0,0,0
Galaxy F62,Amazon,10200,1,Great product quality and service.,4.2,321,contact305@vendor.com,1,1,1
Galaxy F62,Flipkart,11800,5,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",5.4,446,contact1312@vendor.com,0,0,0
Galaxy F62,Croma,10700,6,"The vendor was responsive initially, but there were delays in processing my order.",3.3,318,contact2319@vendor.com,0,0,0
Galaxy F62,Reliance Digital,10700,2,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,5.2,381,contact3326@vendor.com,0,0,0
Galaxy Fold 5G,Amazon,34200,7,"Product arrived on time, but support was lacking.",3.1,494,contact503@vendor.com,0,0,0
