query,label
Top customer reviews for Q3t?,4
Show me vendors with the fastest delivery for a phone,1
I need the best warranty for a phone,3
I need the highest-rated vivo iQOO Neo5 Lite,4
I need the best overall value for vivo Y53s 4G,2
I need the fastest delivery for a phone,1
Best return policy for vivo X Fold?,3
Fastest delivery options for vivo T1?,1
Best value for a phone?,2
What's the best deal on a Galaxy A04e?,2
Best value for Poco C50,2
I need the best warranty for a phone,3
Lowest price for a phone?,0
Fastest delivery for Redmi Note 12R,1
Which vendor has the best overall offer for Redmi K30 Ultra?,2
Best customer ratings for GT Explorer Master?,4
Who has the best-rated phone?,4
Best value for a phone?,2
Fastest delivery options for iPhone 14 Pro Max?,1
Quickest vivo Y76 5G delivery,1
Who can deliver 9RT 5G the fastest?,1
Find the cheapest K62,0
Quickest Redmi 9 Prime delivery,1
Lowest price on Reno4 Pro,0
Show me vendors with the fastest delivery for Redmi 11 Prime 5G,1
What's the best price for a Redmi 10 5G?,0
Who can deliver a phone the fastest?,1
I need the highest-rated Enjoy 20 5G,4
Get A72 delivered quickly,1
Best warranty options for a phone?,3
I need the most affordable phone,0
I need the highest-rated Find X6 Pro,4
Best value for Magic 2 3D,2
Show me the best overall deal for a phone,2
What's the best price for a phone?,0
I need the best warranty for X30,3
I need the highest-rated phone,4
Quickest delivery time for Galaxy Xcover Pro?,1
Show me vendors with the best return policy for phones,3
Best warranty options for GT Master?,3
Who delivers nova Y90 fastest?,1
Show me vendors with the fastest delivery for vivo Y75,1
Who offers the best value for A78 4G?,2
Who offers the best value for vivo iQOO Neo5 SE?,2
I need the best overall value for Galaxy S20 FE 2022,2
Who delivers phones the quickest?,1
Best overall price and delivery for Pixel 6?,2
Best warranty options for Q3 Pro Carnival?,3
Show me the best 11i HyperCharge 5G deal,2
Best-rated Tribute Empire?,4
Best value for iPhone 12 mini?,2
Best warranty options for K5 Note (2018)?,3
Best-rated phone?,4
Show me vendors with the fastest delivery for a phone,1
Lowest price for a phone?,0
Who delivers vivo X Fold the quickest?,1
Which vendor has the quickest delivery for phones?,1
Who has the best warranty on a phone?,3
Best warranty options for 2 Pro?,3
Best value for Redmi 10C,2
Who offers the best value for phones?,2
Fast delivery for a phone?,1
Fastest delivery options for 7 Pro?,1
Lowest price for a phone?,0
I need the best warranty for a phone,3
Show me the best overall deal for a phone,2
Best warranty options for iPhone 13 Pro?,3
Best overall price and delivery for F19 Pro+ 5G?,2
Best customer ratings for a phone?,4
I need the highest-rated phone,4
Which store has the best reviews for vivo iQOO Neo8 Pro?,4
Lowest price for a phone?,0
I need the best overall value for Galaxy Note10+ 5G,2
Best-rated phone?,4
Which Nord 3 has the best reviews?,4
I need the best warranty for vivo iQOO Z7 Pro,3
Who delivers Mi 9 Lite fastest?,1
I need the fastest delivery for a phone,1
Show me vendors with the best return policy for A78,3
What's the best price for a vivo Y53s?,0
Which vendor has the best overall offer for phones?,2
Find the cheapest phone,0
Fastest delivery options for Galaxy S21+ 5G?,1
Who has the best warranty on a phone?,3
Which store has the best warranty for a phone?,3
What's the best price for a Q Stylus?,0
Best overall price and delivery for K7 (2017)?,2
Fast delivery for a phone?,1
Who delivers Galaxy A30s the quickest?,1
Best value for vivo V23e?,2
Show me the highest-rated 30i,4
Find the Redmi 12C with the best price and delivery,2
Which vendor offers the best warranty for a phone?,3
Which store has the cheapest X3 SuperZoom?,0
Which store has the best reviews for nova 8i?,4
Top customer reviews for phones?,4
I need the best warranty for a phone,3
Who delivers V60 ThinQ 5G the quickest?,1
Show me the vivo Y76 5G with the lowest price,0
Best deal for vivo iQOO Z7?,2
Who has the best warranty on iPhone 12 mini?,3
Best warranty options for Reno3 Youth?,3
Best customer ratings for a phone?,4
Get V30S ThinQ delivered quickly,1
Who has the best-rated 8?,4
I need the highest-rated phone,4
Show me the Poco C50 with the lowest price,0
Who can deliver K5 play the fastest?,1
Best deal for a phone?,2
Which vendor has the quickest delivery for phones?,1
Who delivers phones the quickest?,1
Best customer ratings for a phone?,4
Best overall deal on Redmi Note 12 Pro+,2
Best-rated Harmony?,4
Show me the vivo Y70t with the lowest price,0
Best-rated vivo iQOO 8 Pro?,4
Which store has the cheapest phone?,0
What's the best return policy for a phone?,3
Best price for a phone?,0
I need the best warranty for Nord CE 5G,3
Best overall deal on vivo Y55,2
Best customer ratings for Galaxy M21 2021?,4
Best-rated Galaxy Z Flip?,4
Fast delivery for A31?,1
Who offers the best value for phones?,2
I need the best warranty for a phone,3
Who has the best warranty on a phone?,3
Which vendor offers the best warranty for X3 SuperZoom?,3
Best-rated phone?,4
I need the best overall value for vivo T1x 4G,2
Find the best deal on Stylo 6,0
What's the best return policy for a phone?,3
Best value for a phone?,2
Lowest price for X40?,0
Show me vendors with the best return policy for phones,3
Top customer reviews for phones?,4
Fastest delivery for Redmi 9i,1
Find the Y7 (2018) with the best price and delivery,2
Lowest price for Galaxy M22?,0
Which Redmi 9A has the best reviews?,4
Who can deliver Find X2 Lite the fastest?,1
Which store has the best warranty for Poco M4 5G (India)?,3
Which phone has the best reviews?,4
I need the best warranty for Redmi Note 8T,3
Who delivers Reno6 fastest?,1
Cheapest X available,0
I need the fastest delivery for K30,1
Quickest delivery time for vivo iQOO Neo6 (China)?,1
Which vendor has the quickest delivery for Q7?,1
Which vendor offers the best warranty for a phone?,3
Show me the highest-rated phone,4
Best overall price and delivery for A74?,2
Which F7 has the best reviews?,4
Find the cheapest vivo Y78 (China),0
Which C3i offers the best overall value?,2
Top customer reviews for phones?,4
Who has the best-rated phone?,4
Who offers the best value for phones?,2
Show me the best overall deal for a phone,2
I need the highest-rated Reno4 Lite,4
Quickest delivery time for a phone?,1
Cheapest 7A available,0
Who delivers Galaxy M21 2021 the quickest?,1
Which Mate 10 Porsche Design has the best reviews?,4
Who offers the best value for Mi CC9 Pro?,2
What's the best return policy for a phone?,3
Which vendor offers the best warranty for Legion Y700?,3
What's the best price for a vivo Y77 (China)?,0
Best warranty options for a phone?,3
What's the best return policy for Mi Mix 3?,3
Find the cheapest F17,0
I need the highest-rated phone,4
Which store has the best warranty for a phone?,3
I need the highest-rated Magic V2,4
Quickest delivery time for a phone?,1
Which store has the best reviews for nova Y60?,4
Show me the Redmi 12 5G with the lowest price,0
Who has the best warranty on Pixel 3?,3
Best overall deal on Mi A1 (Mi 5X),2
What's the best price for a phone?,0
Best warranty options for a phone?,3
Show me the best overall deal for Reno5 F,2
Show me vendors with the best return policy for vivo Y21G,3
Find the cheapest phone,0
Best customer ratings for a phone?,4
I need the best overall value for Galaxy J7 V,2
Best warranty options for a phone?,3
I need the best overall value for vivo iQOO Z7s,2
Show me vendors with the fastest delivery for a phone,1
Which store has the best warranty for a phone?,3
Get the most affordable X9 5G,0
Which phone has the best reviews?,4
Which store has the best reviews for Y7 Prime?,4
Best return policy for K8 Plus?,3
vivo iQOO Neo5 S with quickest delivery,1
I need the best warranty for Redmi Note 12R,3
I need the fastest delivery for Redmi Note 12 Pro,1
I need the most affordable Galaxy A70,0
I need the best warranty for a phone,3
What's the best price for a X9 5G?,0
What's the best price for a Galaxy S20?,0
Top customer reviews for phones?,4
Which vendor offers the best warranty for a phone?,3
I need the fastest delivery for Galaxy Folder2,1
Which vendor has the quickest delivery for Q3 5G?,1
Where can I get the lowest price on a phone?,0
Best value for K9,2
Fast delivery for Galaxy A70s?,1
Fastest delivery options for 6?,1
Who delivers GT Neo the quickest?,1
Best overall price and delivery for Mate 40 Pro+?,2
Which store has the best reviews for 20 lite?,4
Show me vendors with the fastest delivery for nova Y70 Plus,1
Best customer ratings for a phone?,4
Best value for a phone?,2
Who has the best-rated phone?,4
Which vendor offers the best warranty for Y Max?,3
Which store has the best warranty for Nord N20 SE?,3
Cheapest Galaxy M01s available,0
Which vendor has the best overall offer for phones?,2
What's the best price for a Redmi K40 Pro+?,0
Which store has the best warranty for a phone?,3
Show me the vivo Y75 5G with the lowest price,0
Best customer ratings for a phone?,4
Who has the best warranty on a phone?,3
I need the best overall value for a phone,2
What's the best price for a phone?,0
I need the most affordable phone,0
Where can I get the lowest price on a phone?,0
Show me the highest-rated 9RT 5G,4
Who has the best warranty on nova 3i?,3
Best customer ratings for K30 (2019)?,4
Which vendor has the best overall offer for S5 Pro?,2
Find the cheapest A1,0
Who can deliver a phone the fastest?,1
What's the best deal on a phone?,2
I need the best warranty for A77 4G,3
Top customer reviews for phones?,4
Fast delivery for Redmi Note 12 Pro?,1
Show me the highest-rated Magic 2,4
What's the best return policy for vivo Y21t?,3
What's the best price for a 8A 2020?,0
Top customer reviews for Poco M3?,4
Quickest delivery time for Reno8 (China)?,1
Show me the cheapest phone deals,0
I need the fastest delivery for F21 Pro,1
I need the highest-rated Galaxy Z Fold4,4
Top customer reviews for K30?,4
Show me the best G7 Fit deal,2
Who has the best-rated Y5 (2017)?,4
What's the best return policy for a phone?,3
Who offers the best value for phones?,2
I need the best overall value for 8,2
Best overall deal on Galaxy S20 5G,2
Best-rated phone?,4
What's the best deal on a 7i (Global)?,2
Best customer ratings for a phone?,4
What's the best deal on a phone?,2
Who offers the best value for Galaxy F41?,2
Which store has the best reviews for vivo Y55?,4
Get vivo iQOO Z7 delivered quickly,1
Get Galaxy S20 5G UW delivered quickly,1
Find the cheapest Redmi Note 10 Lite,0
I need the fastest delivery for a phone,1
Who offers the best value for Redmi Note 12 (China)?,2
Which store has the best reviews for phones?,4
Which store has the best warranty for Galaxy S20?,3
Best price for Galaxy A32?,0
Which Galaxy Note10 5G offers the best overall value?,2
Best return policy for Redmi Go?,3
I need the best overall value for 11 4G,2
Lowest price for nova 10 SE?,0
Which vendor offers the best warranty for a phone?,3
Find the best deal on Redmi 10 Power,0
Best return policy for a phone?,3
Find the Galaxy M54 with the best price and delivery,2
Show me the highest-rated phone,4
Show me vendors with the fastest delivery for a phone,1
Best customer ratings for GT2 Pro?,4
What's the best deal on a phone?,2
Top customer reviews for phones?,4
What's the best price for a Enjoy 20 5G?,0
What's the best deal on a phone?,2
Fastest delivery options for a phone?,1
Who delivers K30 (2019) the quickest?,1
Which vendor has the best overall offer for moto tab?,2
I need the highest-rated K10 (2018),4
Show me vendors with the fastest delivery for K5 play,1
Find the Narzo 20 Pro with the best price and delivery,2
Which vendor has the best overall offer for Civi 1S?,2
What's the best price for a Narzo N55?,0
Which vendor has the best overall offer for phones?,2
Best price for Galaxy Note10 5G?,0
I need the highest-rated A17k,4
Fastest delivery options for a phone?,1
Top customer reviews for phones?,4
Who offers the best value for Redmi K20?,2
What's the best return policy for a phone?,3
Who can deliver a phone the fastest?,1
What's the best return policy for a phone?,3
Who has the best-rated phone?,4
Best warranty options for a phone?,3
Who can deliver 12X the fastest?,1
P9 lite mini at the best price,0
Lowest price for Redmi Note 12 Pro+?,0
Fast delivery for Magic4 Pro?,1
Which store has the cheapest phone?,0
Best return policy for a phone?,3
Who delivers C25Y fastest?,1
Best overall deal on Galaxy S10e,2
I need the best warranty for a phone,3
Best customer ratings for P Smart S?,4
Best deal for vivo Y77t?,2
Who has the best-rated nova 9 SE?,4
Show me the cheapest phone deals,0
Which store has the best warranty for a phone?,3
Which vendor has the quickest delivery for Redmi K40 Pro+?,1
Show me the best overall deal for a phone,2
I need the fastest delivery for 10X Lite,1
Fast delivery for a phone?,1
Which vendor has the quickest delivery for C33 2023?,1
I need the fastest delivery for X2,1
I need the most affordable phone,0
What's the best deal on a phone?,2
Who has the best warranty on a phone?,3
Who delivers nova Y90 fastest?,1
Fastest delivery options for vivo Y55s (2023)?,1
